video_frame,left,width,top,height,conf
58102_002798_Sideline_7,454,18,436,24,0.84033203
58102_002798_Sideline_7,384,22,407,24,0.84228516
58102_002798_Sideline_7,457,16,284,23,0.84521484
58102_002798_Sideline_7,535,17,44,21,0.8486328
58102_002798_Sideline_7,697,20,336,21,0.85546875
58102_002798_Sideline_7,379,21,352,23,0.859375
58102_002798_Sideline_7,452,19,477,25,0.859375
58102_002798_Sideline_7,1065,22,249,21,0.8598633
58102_002798_Sideline_7,998,22,428,26,0.8642578
58102_002798_Sideline_7,394,18,191,22,0.8671875
58102_002798_Sideline_7,483,21,568,21,0.8676758
58102_002798_Sideline_7,378,19,309,23,0.8696289
58102_002798_Sideline_7,426,22,384,24,0.87060547
58102_002798_Sideline_7,590,17,199,21,0.8725586
58102_002798_Sideline_7,303,21,570,26,0.87402344
58102_002798_Sideline_7,356,16,42,22,0.87841797
58102_002798_Sideline_7,156,22,409,24,0.8803711
58102_002798_Sideline_7,193,23,352,23,0.8803711
58102_002798_Sideline_8,402,18,417,20,0.46044922
58102_002798_Sideline_8,374,20,430,23,0.74609375
58102_002798_Sideline_8,708,20,405,21,0.8076172
58102_002798_Sideline_8,456,20,365,24,0.8334961
58102_002798_Sideline_8,392,21,452,22,0.8378906
58102_002798_Sideline_8,384,22,406,24,0.84228516
58102_002798_Sideline_8,454,18,436,23,0.84716797
58102_002798_Sideline_8,536,16,44,21,0.84814453
58102_002798_Sideline_8,457,16,284,23,0.8496094
58102_002798_Sideline_8,452,19,477,25,0.85253906
58102_002798_Sideline_8,696,20,337,21,0.85302734
58102_002798_Sideline_8,1065,20,249,21,0.8618164
58102_002798_Sideline_8,380,20,352,22,0.8623047
58102_002798_Sideline_8,394,18,190,22,0.8652344
58102_002798_Sideline_8,998,23,428,25,0.8652344
58102_002798_Sideline_8,485,21,567,22,0.86621094
58102_002798_Sideline_8,426,22,384,24,0.86865234
58102_002798_Sideline_8,378,19,309,23,0.87109375
58102_002798_Sideline_8,591,17,199,21,0.87109375
58102_002798_Sideline_8,303,21,570,26,0.8769531
58102_002798_Sideline_8,356,18,41,22,0.8774414
58102_002798_Sideline_8,193,22,351,23,0.8798828
58102_002798_Sideline_8,156,22,409,24,0.8803711
58102_002798_Sideline_9,402,18,415,21,0.5048828
58102_002798_Sideline_9,374,20,430,23,0.7705078
58102_002798_Sideline_9,709,19,404,20,0.7944336
58102_002798_Sideline_9,384,21,406,24,0.82177734
58102_002798_Sideline_9,392,20,452,22,0.83740234
58102_002798_Sideline_9,456,19,365,23,0.8383789
58102_002798_Sideline_9,696,20,337,21,0.84765625
58102_002798_Sideline_9,454,18,435,24,0.84814453
58102_002798_Sideline_9,451,20,476,26,0.85253906
58102_002798_Sideline_9,534,16,44,20,0.8540039
58102_002798_Sideline_9,457,16,284,22,0.85595703
58102_002798_Sideline_9,487,20,568,22,0.8569336
58102_002798_Sideline_9,380,20,351,23,0.859375
58102_002798_Sideline_9,1000,24,428,23,0.8598633
58102_002798_Sideline_9,395,17,190,21,0.8618164
58102_002798_Sideline_9,1064,22,248,21,0.8652344
58102_002798_Sideline_9,425,23,383,25,0.86572266
58102_002798_Sideline_9,591,17,199,21,0.8691406
58102_002798_Sideline_9,378,18,308,23,0.87353516
58102_002798_Sideline_9,356,18,41,21,0.8774414
58102_002798_Sideline_9,192,24,351,23,0.87939453
58102_002798_Sideline_9,156,22,408,24,0.8803711
58102_002798_Sideline_9,303,21,570,24,0.88134766
58102_002798_Sideline_10,351,18,400,19,0.10803223
58102_002798_Sideline_10,402,18,415,21,0.45361328
58102_002798_Sideline_10,373,21,430,23,0.77734375
58102_002798_Sideline_10,384,21,406,23,0.7841797
58102_002798_Sideline_10,708,20,403,21,0.8027344
58102_002798_Sideline_10,456,18,365,23,0.8203125
58102_002798_Sideline_10,392,21,452,21,0.8378906
58102_002798_Sideline_10,453,19,435,24,0.8491211
58102_002798_Sideline_10,534,16,44,20,0.8520508
58102_002798_Sideline_10,695,19,337,21,0.85253906
58102_002798_Sideline_10,380,20,351,23,0.85253906
58102_002798_Sideline_10,451,20,476,25,0.85302734
58102_002798_Sideline_10,488,20,569,22,0.8569336
58102_002798_Sideline_10,457,16,283,23,0.85791016
58102_002798_Sideline_10,394,18,190,21,0.86035156
58102_002798_Sideline_10,424,24,382,26,0.8623047
58102_002798_Sideline_10,1065,20,248,20,0.8671875
58102_002798_Sideline_10,1001,24,427,24,0.8691406
58102_002798_Sideline_10,590,18,198,21,0.8691406
58102_002798_Sideline_10,356,18,41,21,0.875
58102_002798_Sideline_10,378,18,308,23,0.8754883
58102_002798_Sideline_10,156,22,408,24,0.8769531
58102_002798_Sideline_10,192,23,350,24,0.8769531
58102_002798_Sideline_10,303,21,569,25,0.88134766
58102_002798_Sideline_11,351,18,401,18,0.08337402
58102_002798_Sideline_11,400,20,415,21,0.22485352
58102_002798_Sideline_11,373,21,430,23,0.7680664
58102_002798_Sideline_11,384,21,406,24,0.78271484
58102_002798_Sideline_11,709,20,403,21,0.8071289
58102_002798_Sideline_11,457,18,365,24,0.82910156
58102_002798_Sideline_11,391,20,452,22,0.83496094
58102_002798_Sideline_11,451,18,475,23,0.8457031
58102_002798_Sideline_11,457,16,283,23,0.8515625
58102_002798_Sideline_11,453,18,435,24,0.8520508
58102_002798_Sideline_11,379,21,350,24,0.8520508
58102_002798_Sideline_11,536,16,43,21,0.8540039
58102_002798_Sideline_11,394,18,189,22,0.85791016
58102_002798_Sideline_11,694,19,338,22,0.85839844
58102_002798_Sideline_11,489,20,569,21,0.86083984
58102_002798_Sideline_11,424,24,382,26,0.8642578
58102_002798_Sideline_11,1002,24,427,24,0.8666992
58102_002798_Sideline_11,1064,20,247,21,0.86816406
58102_002798_Sideline_11,590,18,198,21,0.86865234
58102_002798_Sideline_11,356,17,40,22,0.87353516
58102_002798_Sideline_11,376,20,308,22,0.8745117
58102_002798_Sideline_11,156,22,408,24,0.87646484
58102_002798_Sideline_11,303,21,569,25,0.8769531
58102_002798_Sideline_11,192,23,350,24,0.8774414
58102_002798_Sideline_12,392,16,436,17,0.054016113
58102_002798_Sideline_12,401,18,414,20,0.067993164
58102_002798_Sideline_12,350,19,402,18,0.13208008
58102_002798_Sideline_12,372,22,430,23,0.71484375
58102_002798_Sideline_12,384,21,407,23,0.79345703
58102_002798_Sideline_12,708,20,403,21,0.8149414
58102_002798_Sideline_12,457,18,365,24,0.8300781
58102_002798_Sideline_12,392,21,453,21,0.8354492
58102_002798_Sideline_12,451,18,475,23,0.8461914
58102_002798_Sideline_12,693,19,338,21,0.84716797
58102_002798_Sideline_12,380,20,351,23,0.84716797
58102_002798_Sideline_12,454,17,435,24,0.84716797
58102_002798_Sideline_12,457,16,283,23,0.85302734
58102_002798_Sideline_12,536,16,44,20,0.8588867
58102_002798_Sideline_12,424,23,382,25,0.8623047
58102_002798_Sideline_12,491,20,570,21,0.8623047
58102_002798_Sideline_12,393,19,190,21,0.86279297
58102_002798_Sideline_12,1064,20,247,21,0.86376953
58102_002798_Sideline_12,591,17,198,22,0.8652344
58102_002798_Sideline_12,1002,24,427,24,0.8701172
58102_002798_Sideline_12,378,18,308,23,0.8730469
58102_002798_Sideline_12,356,17,40,22,0.87353516
58102_002798_Sideline_12,192,23,350,24,0.87597656
58102_002798_Sideline_12,156,22,408,24,0.87646484
58102_002798_Sideline_12,303,21,568,26,0.8769531
58102_002798_Sideline_13,706,14,390,16,0.066345215
58102_002798_Sideline_13,350,18,402,18,0.080566406
58102_002798_Sideline_13,391,15,435,19,0.16516113
58102_002798_Sideline_13,401,18,415,20,0.18713379
58102_002798_Sideline_13,372,21,431,22,0.7290039
58102_002798_Sideline_13,384,21,407,24,0.7998047
58102_002798_Sideline_13,710,18,402,22,0.8330078
58102_002798_Sideline_13,457,18,366,24,0.8383789
58102_002798_Sideline_13,692,20,339,22,0.8457031
58102_002798_Sideline_13,380,20,351,23,0.8466797
58102_002798_Sideline_13,451,18,475,23,0.84765625
58102_002798_Sideline_13,392,20,454,22,0.85302734
58102_002798_Sideline_13,457,16,284,22,0.8535156
58102_002798_Sideline_13,453,18,435,24,0.85546875
58102_002798_Sideline_13,1065,20,246,22,0.86035156
58102_002798_Sideline_13,425,23,382,25,0.8623047
58102_002798_Sideline_13,394,18,190,22,0.86279297
58102_002798_Sideline_13,536,16,44,20,0.86376953
58102_002798_Sideline_13,493,21,571,21,0.86621094
58102_002798_Sideline_13,590,19,199,21,0.8701172
58102_002798_Sideline_13,1004,22,428,25,0.87060547
58102_002798_Sideline_13,378,18,308,23,0.8730469
58102_002798_Sideline_13,192,23,351,23,0.875
58102_002798_Sideline_13,356,18,41,21,0.8754883
58102_002798_Sideline_13,156,22,408,24,0.88134766
58102_002798_Sideline_13,303,21,569,26,0.88134766
58102_002798_Sideline_14,393,20,435,20,0.1508789
58102_002798_Sideline_14,401,18,416,20,0.17687988
58102_002798_Sideline_14,373,20,430,23,0.72314453
58102_002798_Sideline_14,384,22,405,24,0.8173828
58102_002798_Sideline_14,710,20,403,22,0.82958984
58102_002798_Sideline_14,456,19,365,23,0.83740234
58102_002798_Sideline_14,382,20,350,24,0.8486328
58102_002798_Sideline_14,536,18,45,19,0.85058594
58102_002798_Sideline_14,451,18,475,23,0.8510742
58102_002798_Sideline_14,458,16,284,23,0.85253906
58102_002798_Sideline_14,392,20,456,21,0.8540039
58102_002798_Sideline_14,1065,20,246,22,0.85839844
58102_002798_Sideline_14,454,18,436,23,0.86083984
58102_002798_Sideline_14,692,20,340,20,0.8618164
58102_002798_Sideline_14,394,18,191,21,0.8652344
58102_002798_Sideline_14,592,18,199,21,0.8676758
58102_002798_Sideline_14,426,22,382,25,0.86816406
58102_002798_Sideline_14,378,19,309,23,0.8701172
58102_002798_Sideline_14,496,21,572,21,0.8725586
58102_002798_Sideline_14,304,20,570,26,0.87597656
58102_002798_Sideline_14,1006,22,428,25,0.87646484
58102_002798_Sideline_14,193,23,351,24,0.87646484
58102_002798_Sideline_14,356,18,41,21,0.87841797
58102_002798_Sideline_14,156,22,409,24,0.88134766
58102_002798_Sideline_15,404,16,413,18,0.06542969
58102_002798_Sideline_15,390,18,435,19,0.34814453
58102_002798_Sideline_15,372,20,431,21,0.71484375
58102_002798_Sideline_15,385,21,405,25,0.80615234
58102_002798_Sideline_15,710,20,404,21,0.8388672
58102_002798_Sideline_15,1065,20,246,21,0.8457031
58102_002798_Sideline_15,452,18,476,22,0.8466797
58102_002798_Sideline_15,395,18,190,22,0.85498047
58102_002798_Sideline_15,457,18,365,23,0.85498047
58102_002798_Sideline_15,392,21,456,22,0.85546875
58102_002798_Sideline_15,382,21,350,24,0.8569336
58102_002798_Sideline_15,458,16,284,23,0.85791016
58102_002798_Sideline_15,454,18,436,24,0.8613281
58102_002798_Sideline_15,692,20,340,20,0.8613281
58102_002798_Sideline_15,498,22,572,21,0.8623047
58102_002798_Sideline_15,379,19,309,22,0.8691406
58102_002798_Sideline_15,536,18,44,21,0.87158203
58102_002798_Sideline_15,592,17,199,21,0.8730469
58102_002798_Sideline_15,1005,24,428,25,0.87402344
58102_002798_Sideline_15,194,23,352,24,0.87402344
58102_002798_Sideline_15,428,20,382,24,0.8745117
58102_002798_Sideline_15,304,21,570,26,0.8754883
58102_002798_Sideline_15,357,17,41,22,0.87841797
58102_002798_Sideline_15,157,22,409,24,0.88134766
58102_002798_Sideline_16,417,14,412,19,0.055541992
58102_002798_Sideline_16,392,16,434,17,0.18762207
58102_002798_Sideline_16,402,18,421,21,0.37548828
58102_002798_Sideline_16,374,18,431,21,0.7753906
58102_002798_Sideline_16,385,22,405,24,0.78271484
58102_002798_Sideline_16,1067,22,245,21,0.8198242
58102_002798_Sideline_16,709,20,403,22,0.8408203
58102_002798_Sideline_16,458,18,365,23,0.84277344
58102_002798_Sideline_16,452,18,476,22,0.8457031
58102_002798_Sideline_16,392,21,457,21,0.8496094
58102_002798_Sideline_16,692,20,340,21,0.8540039
58102_002798_Sideline_16,396,18,190,22,0.85546875
58102_002798_Sideline_16,458,17,284,23,0.85595703
58102_002798_Sideline_16,382,20,349,24,0.8569336
58102_002798_Sideline_16,538,16,44,21,0.8598633
58102_002798_Sideline_16,427,22,380,26,0.86279297
58102_002798_Sideline_16,454,18,436,23,0.86279297
58102_002798_Sideline_16,1006,24,428,25,0.8691406
58102_002798_Sideline_16,378,20,308,23,0.8696289
58102_002798_Sideline_16,500,22,572,21,0.87158203
58102_002798_Sideline_16,304,22,570,26,0.87402344
58102_002798_Sideline_16,592,17,199,21,0.8754883
58102_002798_Sideline_16,194,23,352,24,0.8769531
58102_002798_Sideline_16,357,18,41,21,0.87841797
58102_002798_Sideline_16,158,22,409,24,0.87890625
58102_002798_Sideline_17,391,17,434,19,0.51953125
58102_002798_Sideline_17,372,22,431,22,0.73291016
58102_002798_Sideline_17,386,22,406,24,0.7729492
58102_002798_Sideline_17,458,18,364,24,0.8276367
58102_002798_Sideline_17,709,20,402,22,0.83740234
58102_002798_Sideline_17,1067,20,244,22,0.8417969
58102_002798_Sideline_17,452,19,475,23,0.8486328
58102_002798_Sideline_17,538,16,45,19,0.8510742
58102_002798_Sideline_17,691,20,340,20,0.8510742
58102_002798_Sideline_17,427,22,379,26,0.8515625
58102_002798_Sideline_17,458,17,283,23,0.85791016
58102_002798_Sideline_17,384,20,349,24,0.8598633
58102_002798_Sideline_17,396,18,190,21,0.8618164
58102_002798_Sideline_17,454,18,435,24,0.86572266
58102_002798_Sideline_17,502,22,572,21,0.8666992
58102_002798_Sideline_17,393,21,456,22,0.8691406
58102_002798_Sideline_17,1006,24,428,26,0.8691406
58102_002798_Sideline_17,379,19,308,23,0.8691406
58102_002798_Sideline_17,158,22,408,24,0.8730469
58102_002798_Sideline_17,592,18,199,21,0.8745117
58102_002798_Sideline_17,357,18,40,22,0.87597656
58102_002798_Sideline_17,194,23,351,24,0.87646484
58102_002798_Sideline_17,304,22,569,26,0.87646484
58102_002798_Sideline_18,391,17,434,18,0.12042236
58102_002798_Sideline_18,370,20,429,22,0.78271484
58102_002798_Sideline_18,386,22,404,26,0.796875
58102_002798_Sideline_18,458,18,364,23,0.82177734
58102_002798_Sideline_18,1067,20,243,22,0.8364258
58102_002798_Sideline_18,710,20,402,22,0.83740234
58102_002798_Sideline_18,384,20,348,23,0.8457031
58102_002798_Sideline_18,692,19,340,21,0.8515625
58102_002798_Sideline_18,452,19,474,24,0.8535156
58102_002798_Sideline_18,540,16,44,20,0.85498047
58102_002798_Sideline_18,396,17,189,22,0.85595703
58102_002798_Sideline_18,458,16,283,22,0.8618164
58102_002798_Sideline_18,427,22,378,25,0.86376953
58102_002798_Sideline_18,454,18,435,23,0.8647461
58102_002798_Sideline_18,379,19,307,23,0.8701172
58102_002798_Sideline_18,1008,24,427,25,0.8720703
58102_002798_Sideline_18,358,16,39,22,0.8730469
58102_002798_Sideline_18,156,22,408,24,0.87353516
58102_002798_Sideline_18,195,22,350,25,0.87646484
58102_002798_Sideline_18,592,18,199,20,0.8769531
58102_002798_Sideline_18,393,21,456,22,0.8769531
58102_002798_Sideline_18,304,22,569,26,0.8779297
58102_002798_Sideline_18,505,21,572,21,0.88134766
58102_002798_Sideline_19,406,20,404,20,0.051696777
58102_002798_Sideline_19,391,19,430,20,0.3046875
58102_002798_Sideline_19,388,20,403,25,0.78125
58102_002798_Sideline_19,369,20,428,22,0.8017578
58102_002798_Sideline_19,457,19,363,23,0.8125
58102_002798_Sideline_19,710,21,401,22,0.82910156
58102_002798_Sideline_19,1067,20,242,22,0.8300781
58102_002798_Sideline_19,452,18,474,24,0.8408203
58102_002798_Sideline_19,690,20,339,20,0.8461914
58102_002798_Sideline_19,540,16,43,21,0.8535156
58102_002798_Sideline_19,382,21,346,24,0.8535156
58102_002798_Sideline_19,396,17,188,23,0.85498047
58102_002798_Sideline_19,458,16,283,22,0.8569336
58102_002798_Sideline_19,454,18,434,24,0.8642578
58102_002798_Sideline_19,379,19,307,23,0.8696289
58102_002798_Sideline_19,1010,23,426,26,0.87158203
58102_002798_Sideline_19,357,17,40,20,0.8725586
58102_002798_Sideline_19,428,22,376,25,0.87353516
58102_002798_Sideline_19,158,22,407,23,0.87402344
58102_002798_Sideline_19,507,21,572,20,0.87402344
58102_002798_Sideline_19,394,21,454,23,0.8774414
58102_002798_Sideline_19,195,22,350,23,0.8779297
58102_002798_Sideline_19,594,16,199,20,0.8798828
58102_002798_Sideline_19,305,22,568,24,0.8823242
58102_002798_Sideline_20,392,16,432,18,0.17895508
58102_002798_Sideline_20,369,20,425,23,0.79833984
58102_002798_Sideline_20,388,20,402,24,0.8017578
58102_002798_Sideline_20,458,18,362,22,0.8198242
58102_002798_Sideline_20,710,21,400,23,0.8227539
58102_002798_Sideline_20,453,17,474,24,0.8378906
58102_002798_Sideline_20,1064,22,242,23,0.8417969
58102_002798_Sideline_20,690,19,339,21,0.84716797
58102_002798_Sideline_20,457,17,282,23,0.8520508
58102_002798_Sideline_20,540,17,43,20,0.8540039
58102_002798_Sideline_20,396,18,188,23,0.85839844
58102_002798_Sideline_20,381,22,346,24,0.85839844
58102_002798_Sideline_20,508,21,570,22,0.86035156
58102_002798_Sideline_20,454,18,434,23,0.8671875
58102_002798_Sideline_20,1011,23,427,26,0.8691406
58102_002798_Sideline_20,379,19,306,24,0.8701172
58102_002798_Sideline_20,428,22,375,25,0.87060547
58102_002798_Sideline_20,357,17,39,21,0.8745117
58102_002798_Sideline_20,158,22,407,23,0.8769531
58102_002798_Sideline_20,195,21,349,24,0.87890625
58102_002798_Sideline_20,593,18,199,20,0.8803711
58102_002798_Sideline_20,305,22,568,24,0.8833008
58102_002798_Sideline_20,395,22,454,24,0.89746094
58102_002798_Sideline_21,399,19,433,20,0.07122803
58102_002798_Sideline_21,387,21,401,26,0.8144531
58102_002798_Sideline_21,458,18,361,22,0.81591797
58102_002798_Sideline_21,367,19,424,23,0.8222656
58102_002798_Sideline_21,710,22,400,22,0.83740234
58102_002798_Sideline_21,452,19,474,22,0.8413086
58102_002798_Sideline_21,690,20,339,21,0.8442383
58102_002798_Sideline_21,1064,22,242,22,0.84521484
58102_002798_Sideline_21,457,17,282,22,0.8510742
58102_002798_Sideline_21,542,16,43,21,0.85302734
58102_002798_Sideline_21,512,20,570,22,0.85595703
58102_002798_Sideline_21,396,18,188,23,0.85839844
58102_002798_Sideline_21,428,22,374,26,0.86376953
58102_002798_Sideline_21,1012,23,427,24,0.8647461
58102_002798_Sideline_21,379,19,306,24,0.8701172
58102_002798_Sideline_21,382,22,345,24,0.8701172
58102_002798_Sideline_21,454,18,434,23,0.87060547
58102_002798_Sideline_21,357,17,39,21,0.8745117
58102_002798_Sideline_21,158,22,407,23,0.8774414
58102_002798_Sideline_21,195,21,349,24,0.8779297
58102_002798_Sideline_21,594,18,199,20,0.88183594
58102_002798_Sideline_21,305,22,568,24,0.8823242
58102_002798_Sideline_21,396,21,454,23,0.88671875
58102_002798_Sideline_22,377,19,444,20,0.34399414
58102_002798_Sideline_22,400,18,442,16,0.36669922
58102_002798_Sideline_22,459,20,360,23,0.78759766
58102_002798_Sideline_22,388,20,401,24,0.81689453
58102_002798_Sideline_22,365,20,423,22,0.8261719
58102_002798_Sideline_22,711,20,400,22,0.8339844
58102_002798_Sideline_22,453,18,474,22,0.8388672
58102_002798_Sideline_22,542,16,43,21,0.8491211
58102_002798_Sideline_22,1064,22,242,22,0.85009766
58102_002798_Sideline_22,456,18,282,22,0.8510742
58102_002798_Sideline_22,690,20,340,21,0.8564453
58102_002798_Sideline_22,396,18,188,23,0.859375
58102_002798_Sideline_22,1012,24,427,25,0.8642578
58102_002798_Sideline_22,514,20,572,20,0.8652344
58102_002798_Sideline_22,379,19,306,24,0.8691406
58102_002798_Sideline_22,382,22,344,24,0.8696289
58102_002798_Sideline_22,428,22,373,25,0.8720703
58102_002798_Sideline_22,454,18,434,23,0.8720703
58102_002798_Sideline_22,357,17,39,21,0.87402344
58102_002798_Sideline_22,158,22,407,23,0.8754883
58102_002798_Sideline_22,194,22,349,24,0.87939453
